x,y
8/1/2021 22:00,8.1
8/1/2021 23:00,8.8
8/2/2021 0:00,8.7
8/2/2021 1:00,9
8/2/2021 2:00,9.4
8/2/2021 3:00,9.5
8/2/2021 4:00,10.5
8/2/2021 5:00,
8/2/2021 6:00,9.4
8/2/2021 7:00,10.5
8/2/2021 8:00,11.6
8/2/2021 9:00,11.1
8/2/2021 10:00,11.7
8/2/2021 11:00,11.2
8/2/2021 12:00,11.7
8/2/2021 13:00,11.7
8/2/2021 14:00,10.1
8/2/2021 15:00,10.4
8/2/2021 16:00,13.6
8/2/2021 17:00,12.9
8/2/2021 18:00,11.5
8/2/2021 19:00,11
8/2/2021 20:00,13.3
8/2/2021 21:00,13.1
8/2/2021 22:00,11.5
8/2/2021 23:00,8.4
8/3/2021 0:00,7.5
8/3/2021 1:00,7.3
8/3/2021 2:00,7.4
8/3/2021 3:00,7.9
8/3/2021 4:00,7.4
8/3/2021 5:00,8.1
8/3/2021 6:00,7.8
8/3/2021 7:00,10.1
8/3/2021 8:00,10.5
8/3/2021 9:00,9.5
8/3/2021 10:00,10.4
8/3/2021 11:00,12.1
8/3/2021 12:00,15
8/3/2021 13:00,14.9
8/3/2021 14:00,15
8/3/2021 15:00,15.3
8/3/2021 16:00,17.1
8/3/2021 17:00,17.3
8/3/2021 18:00,14
8/3/2021 19:00,12.3
8/3/2021 20:00,12.1
8/3/2021 21:00,8.3
8/3/2021 22:00,6.5
8/3/2021 23:00,6.6
8/4/2021 0:00,8
8/4/2021 1:00,8.6
8/4/2021 2:00,8.5
8/4/2021 3:00,6.9
8/4/2021 4:00,6.1
8/4/2021 5:00,6.9
8/4/2021 6:00,8.9
8/4/2021 7:00,8.7
8/4/2021 8:00,9.8
8/4/2021 9:00,9
8/4/2021 10:00,9.6
8/4/2021 11:00,7.8
8/4/2021 12:00,7.7
8/4/2021 13:00,7.6
8/4/2021 14:00,7.4
8/4/2021 15:00,7.3
8/4/2021 16:00,6.5
8/4/2021 17:00,6
8/4/2021 18:00,5.7
8/4/2021 19:00,5.7
8/4/2021 20:00,4.8
8/4/2021 21:00,4
8/4/2021 22:00,3.6
8/4/2021 23:00,3.9
8/5/2021 0:00,4.2
8/5/2021 1:00,4.9
8/5/2021 2:00,4.6
8/5/2021 3:00,5.3
8/5/2021 4:00,5.7
8/5/2021 5:00,6.5
8/5/2021 6:00,8.1
8/5/2021 7:00,11.6
8/5/2021 8:00,9.9
8/5/2021 9:00,8.6
8/5/2021 10:00,10.6
8/5/2021 11:00,8.9
8/5/2021 12:00,6.7
8/5/2021 13:00,6
8/5/2021 14:00,5.8
8/5/2021 15:00,5.4
8/5/2021 16:00,5.5
8/5/2021 17:00,4.2
8/5/2021 18:00,4.3
8/5/2021 19:00,4.2
8/5/2021 20:00,3.8
8/5/2021 21:00,4.4
8/5/2021 22:00,4.3
8/5/2021 23:00,5.1
8/6/2021 0:00,4.8
8/6/2021 1:00,3.6
8/6/2021 2:00,4.2
8/6/2021 3:00,3.5
8/6/2021 4:00,3.2
8/6/2021 5:00,3.7
8/6/2021 6:00,4.1
8/6/2021 7:00,5.6
8/6/2021 8:00,7.1
8/6/2021 9:00,9
8/6/2021 10:00,9.3
8/6/2021 11:00,9.3
8/6/2021 12:00,5.1
8/6/2021 13:00,5.9
8/6/2021 14:00,4.2
8/6/2021 15:00,4.9
8/6/2021 16:00,5.6
8/6/2021 17:00,5.2
8/6/2021 18:00,6.1
8/6/2021 19:00,6
8/6/2021 20:00,6.1
8/6/2021 21:00,6.1
8/6/2021 22:00,5.6
8/6/2021 23:00,5.4
8/7/2021 0:00,5.1
8/7/2021 1:00,5.3
8/7/2021 2:00,5.3
8/7/2021 3:00,5.6
8/7/2021 4:00,5.3
8/7/2021 5:00,5.7
8/7/2021 6:00,5
8/7/2021 7:00,5.4
8/7/2021 8:00,6
8/7/2021 9:00,5.5
8/7/2021 10:00,5.8
8/7/2021 11:00,5.3
8/7/2021 12:00,4.8
8/7/2021 13:00,4.4
8/7/2021 14:00,4.3
8/7/2021 15:00,3.8
8/7/2021 16:00,4.2
8/7/2021 17:00,4.3
8/7/2021 18:00,4.3
8/7/2021 19:00,4.8
8/7/2021 20:00,5.4
8/7/2021 21:00,5.7
8/7/2021 22:00,5.9
8/7/2021 23:00,5.8
8/8/2021 0:00,6
8/8/2021 1:00,6.9
8/8/2021 2:00,6.4
8/8/2021 3:00,6.8
8/8/2021 4:00,7.5
8/8/2021 5:00,7.9
8/8/2021 6:00,8.1
8/8/2021 7:00,8.4
8/8/2021 8:00,6.9
8/8/2021 9:00,7.4
8/8/2021 10:00,6.9
8/8/2021 11:00,6.3
8/8/2021 12:00,6.1
8/8/2021 13:00,5.7
8/8/2021 14:00,5.4
8/8/2021 15:00,5.1
8/8/2021 16:00,4.5
8/8/2021 17:00,4.6
8/8/2021 18:00,4.9
8/8/2021 19:00,5.3
8/8/2021 20:00,5.7
8/8/2021 21:00,5.8
8/8/2021 22:00,6.3
8/8/2021 23:00,6.2
8/9/2021 0:00,6.1
8/9/2021 1:00,6.1
8/9/2021 2:00,6.2
8/9/2021 3:00,6.4
8/9/2021 4:00,6.5
8/9/2021 5:00,6.8
8/9/2021 6:00,7.7
8/9/2021 7:00,8.5
8/9/2021 8:00,10.4
8/9/2021 9:00,11.3
8/9/2021 10:00,10.1
8/9/2021 11:00,8.5
8/9/2021 12:00,7.7
8/9/2021 13:00,7.7
8/9/2021 14:00,7.1
8/9/2021 15:00,6.9
8/9/2021 16:00,6.3
8/9/2021 17:00,6.6
8/9/2021 18:00,7.1
8/9/2021 19:00,7
8/9/2021 20:00,7.5
8/9/2021 21:00,6.6
8/9/2021 22:00,6.7
8/9/2021 23:00,7.2
8/10/2021 0:00,8.1
8/10/2021 1:00,7.6
8/10/2021 2:00,9
8/10/2021 3:00,12.1
8/10/2021 4:00,8.3
8/10/2021 5:00,7.9
8/10/2021 6:00,9.6
8/10/2021 7:00,10.6
8/10/2021 8:00,10
8/10/2021 9:00,8.2
8/10/2021 10:00,7.5
8/10/2021 11:00,6.9
8/10/2021 12:00,6.7
8/10/2021 13:00,6
8/10/2021 14:00,5.9
8/10/2021 15:00,5.6
8/10/2021 16:00,5.3
8/10/2021 17:00,5.6
8/10/2021 18:00,5.2
8/10/2021 19:00,5.9
8/10/2021 20:00,5.7
8/10/2021 21:00,5.3
8/10/2021 22:00,5.9
8/10/2021 23:00,5.5
8/11/2021 0:00,8.4
8/11/2021 1:00,7.3
8/11/2021 2:00,7
8/11/2021 3:00,6.1
8/11/2021 4:00,6
8/11/2021 5:00,7.1
8/11/2021 6:00,9.8
8/11/2021 7:00,10.3
8/11/2021 8:00,10.3
8/11/2021 9:00,8.1
8/11/2021 10:00,7.6
8/11/2021 11:00,6.7
8/11/2021 12:00,6.6
8/11/2021 13:00,6.6
8/11/2021 14:00,5.9
8/11/2021 15:00,6.1
8/11/2021 16:00,5.6
8/11/2021 17:00,5.3
8/11/2021 18:00,6.1
8/11/2021 19:00,6.4
8/11/2021 20:00,5.9
8/11/2021 21:00,5.6
8/11/2021 22:00,5.9
8/11/2021 23:00,5.9
8/12/2021 0:00,6.8
8/12/2021 1:00,6.8
8/12/2021 2:00,5.9
8/12/2021 3:00,6.4
8/12/2021 4:00,6.7
8/12/2021 5:00,7.2
8/12/2021 6:00,8.1
8/12/2021 7:00,9.8
8/12/2021 8:00,10.8
8/12/2021 9:00,14.1
8/12/2021 10:00,22.4
8/12/2021 11:00,24.4
8/12/2021 12:00,25.7
8/12/2021 13:00,31
8/12/2021 14:00,34.3
8/12/2021 15:00,39.1
8/12/2021 16:00,45.7
8/12/2021 17:00,48.6
8/12/2021 18:00,49.7
8/12/2021 19:00,45.6
8/12/2021 20:00,44.5
8/12/2021 21:00,44.8
8/12/2021 22:00,45.6
8/12/2021 23:00,48.3
8/13/2021 0:00,48.7
8/13/2021 1:00,50.9
8/13/2021 2:00,52.7
8/13/2021 3:00,51
8/13/2021 4:00,50.8
8/13/2021 5:00,57.7
8/13/2021 6:00,56.9
8/13/2021 7:00,58.8
8/13/2021 8:00,59.7
8/13/2021 9:00,55.9
8/13/2021 10:00,55.2
8/13/2021 11:00,48.4
8/13/2021 12:00,49.2
8/13/2021 13:00,53.2
8/13/2021 14:00,53.8
8/13/2021 15:00,54.4
8/13/2021 16:00,58.6
8/13/2021 17:00,66.3
8/13/2021 18:00,67.1
8/13/2021 19:00,74.1
8/13/2021 20:00,109.8
8/13/2021 21:00,116.8
8/13/2021 22:00,95.9
8/13/2021 23:00,25.8
8/14/2021 0:00,13
8/14/2021 1:00,11.7
8/14/2021 2:00,11.1
8/14/2021 3:00,9.9
8/14/2021 4:00,9.1
8/14/2021 5:00,8.8
8/14/2021 6:00,9.8
8/14/2021 7:00,9.7
8/14/2021 8:00,8.3
8/14/2021 9:00,8.9
8/14/2021 10:00,10.4
8/14/2021 11:00,10.3
8/14/2021 12:00,9
8/14/2021 13:00,9.6
8/14/2021 14:00,13
8/14/2021 15:00,16.1
8/14/2021 16:00,18.7
8/14/2021 17:00,22.4
8/14/2021 18:00,22.8
8/14/2021 19:00,21.6
8/14/2021 20:00,19.3
8/14/2021 21:00,19.3
8/14/2021 22:00,15.9
8/14/2021 23:00,13.6
8/15/2021 0:00,10.9
8/15/2021 1:00,10.1
8/15/2021 2:00,9.1
8/15/2021 3:00,9.8
8/15/2021 4:00,8.5
8/15/2021 5:00,8.2
8/15/2021 6:00,7
8/15/2021 7:00,7.1
8/15/2021 8:00,7.3
8/15/2021 9:00,10
8/15/2021 10:00,8.5
8/15/2021 11:00,9.6
8/15/2021 12:00,11.4
8/15/2021 13:00,11.3
8/15/2021 14:00,9.9
8/15/2021 15:00,10.9
8/15/2021 16:00,12
8/15/2021 17:00,15.1
8/15/2021 18:00,13.8
8/15/2021 19:00,13
8/15/2021 20:00,15.4
8/15/2021 21:00,14.1
8/15/2021 22:00,12.6
8/15/2021 23:00,13.2
8/16/2021 0:00,13.3
8/16/2021 1:00,14
8/16/2021 2:00,15.5
8/16/2021 3:00,16.8
8/16/2021 4:00,17.7
8/16/2021 5:00,
8/16/2021 6:00,19.9
8/16/2021 7:00,17.6
8/16/2021 8:00,9.5
8/16/2021 9:00,9.7
8/16/2021 10:00,8.7
8/16/2021 11:00,7.3
8/16/2021 12:00,6.6
8/16/2021 13:00,5.5
8/16/2021 14:00,5.3
8/16/2021 15:00,7.2
8/16/2021 16:00,11.1
8/16/2021 17:00,8.7
8/16/2021 18:00,6
8/16/2021 19:00,6.1
8/16/2021 20:00,6
8/16/2021 21:00,6.4
8/16/2021 22:00,6.7
8/16/2021 23:00,7.5
8/17/2021 0:00,7.4
8/17/2021 1:00,7.1
8/17/2021 2:00,7.2
8/17/2021 3:00,8
8/17/2021 4:00,8.8
8/17/2021 5:00,9.5
8/17/2021 6:00,9.6
8/17/2021 7:00,7.3
8/17/2021 8:00,5.5
8/17/2021 9:00,6
8/17/2021 10:00,7.3
8/17/2021 11:00,7.3
8/17/2021 12:00,7.5
8/17/2021 13:00,8.3
8/17/2021 14:00,9.5
8/17/2021 15:00,9.2
8/17/2021 16:00,9.5
8/17/2021 17:00,9.6
8/17/2021 18:00,10.4
8/17/2021 19:00,11.5
8/17/2021 20:00,11.1
8/17/2021 21:00,13.5
8/17/2021 22:00,12.6
8/17/2021 23:00,13.9
8/18/2021 0:00,12.3
8/18/2021 1:00,11.1
8/18/2021 2:00,12.3
8/18/2021 3:00,11.4
8/18/2021 4:00,10.7
8/18/2021 5:00,12.1
8/18/2021 6:00,11.5
8/18/2021 7:00,10.7
8/18/2021 8:00,10.9
8/18/2021 9:00,10.4
8/18/2021 10:00,11
8/18/2021 11:00,12
8/18/2021 12:00,11.4
8/18/2021 13:00,9.4
8/18/2021 14:00,8.6
8/18/2021 15:00,9.9
8/18/2021 16:00,8.7
8/18/2021 17:00,9.3
8/18/2021 18:00,9.6
8/18/2021 19:00,11
8/18/2021 20:00,9.6
8/18/2021 21:00,8.7
8/18/2021 22:00,8.4
8/18/2021 23:00,9.1
8/19/2021 0:00,8.8
8/19/2021 1:00,10.3
8/19/2021 2:00,15.2
8/19/2021 3:00,15.7
8/19/2021 4:00,15.7
8/19/2021 5:00,16.1
8/19/2021 6:00,17.3
8/19/2021 7:00,17.1
8/19/2021 8:00,16
8/19/2021 9:00,15.2
8/19/2021 10:00,14
8/19/2021 11:00,13.1
8/19/2021 12:00,12.1
8/19/2021 13:00,11.6
8/19/2021 14:00,9.7
8/19/2021 15:00,8.8
8/19/2021 16:00,8.1
8/19/2021 17:00,8.2
8/19/2021 18:00,8.5
8/19/2021 19:00,8.1
8/19/2021 20:00,8.3
8/19/2021 21:00,8.6
8/19/2021 22:00,8.8
8/19/2021 23:00,7.8
8/20/2021 0:00,7.8
8/20/2021 1:00,6.6
8/20/2021 2:00,6.1
8/20/2021 3:00,5.1
8/20/2021 4:00,4.9
8/20/2021 5:00,5.6
8/20/2021 6:00,5.5
8/20/2021 7:00,5.7
8/20/2021 8:00,5.5
8/20/2021 9:00,5.9
8/20/2021 10:00,6.6
8/20/2021 11:00,6.2
8/20/2021 12:00,5.3
8/20/2021 13:00,5.7
8/20/2021 14:00,5.2
8/20/2021 15:00,5.3
8/20/2021 16:00,5.7
8/20/2021 17:00,5.6
8/20/2021 18:00,5.2
8/20/2021 19:00,6.6
8/20/2021 20:00,7.5
8/20/2021 21:00,8.1
8/20/2021 22:00,6.8
8/20/2021 23:00,6
8/21/2021 0:00,6.2
8/21/2021 1:00,5.1
8/21/2021 2:00,4.9
8/21/2021 3:00,4.8
8/21/2021 4:00,5.2
8/21/2021 5:00,4.8
8/21/2021 6:00,4.9
8/21/2021 7:00,5.1
8/21/2021 8:00,5.6
8/21/2021 9:00,7.9
8/21/2021 10:00,6.6
8/21/2021 11:00,6.8
8/21/2021 12:00,5
8/21/2021 13:00,5.2
8/21/2021 14:00,5.4
8/21/2021 15:00,5.8
8/21/2021 16:00,6.1
8/21/2021 17:00,6.3
8/21/2021 18:00,6.6
8/21/2021 19:00,7.1
8/21/2021 20:00,6.5
8/21/2021 21:00,6.5
8/21/2021 22:00,6.8
8/21/2021 23:00,6.5
8/22/2021 0:00,6.4
8/22/2021 1:00,7.5
8/22/2021 2:00,7.1
8/22/2021 3:00,7
8/22/2021 4:00,7.9
8/22/2021 5:00,7.6
8/22/2021 6:00,8.2
8/22/2021 7:00,10.4
8/22/2021 8:00,11.1
8/22/2021 9:00,12.4
8/22/2021 10:00,11.1
8/22/2021 11:00,10.3
8/22/2021 12:00,12
8/22/2021 13:00,13.2
8/22/2021 14:00,13.4
8/22/2021 15:00,12
8/22/2021 16:00,13.1
8/22/2021 17:00,13.7
8/22/2021 18:00,12.4
8/22/2021 19:00,12.1
8/22/2021 20:00,11.9
8/22/2021 21:00,12.3
8/22/2021 22:00,12.8
8/22/2021 23:00,11.9
8/23/2021 0:00,10.4
8/23/2021 1:00,11.2
8/23/2021 2:00,11.5
8/23/2021 3:00,11.6
8/23/2021 4:00,12.8
8/23/2021 5:00,13.6
8/23/2021 6:00,13.5
8/23/2021 7:00,13.4
8/23/2021 8:00,13.1
8/23/2021 9:00,12.4
8/23/2021 10:00,
8/23/2021 11:00,
8/23/2021 12:00,11.7
8/23/2021 13:00,12.3
8/23/2021 14:00,10.3
8/23/2021 15:00,10.8
8/23/2021 16:00,9.9
8/23/2021 17:00,9.6
8/23/2021 18:00,9.3
8/23/2021 19:00,10.7
8/23/2021 20:00,10.9
8/23/2021 21:00,11.2
8/23/2021 22:00,11.2
8/23/2021 23:00,11.1
8/24/2021 0:00,11.6
8/24/2021 1:00,12.4
8/24/2021 2:00,12
8/24/2021 3:00,12.1
8/24/2021 4:00,12.3
8/24/2021 5:00,11.9
8/24/2021 6:00,12.1
8/24/2021 7:00,12.6
8/24/2021 8:00,13.3
8/24/2021 9:00,13.2
8/24/2021 10:00,11.8
8/24/2021 11:00,9.7
8/24/2021 12:00,10
8/24/2021 13:00,9.6
8/24/2021 14:00,10.7
8/24/2021 15:00,12.7
8/24/2021 16:00,11.5
8/24/2021 17:00,12
8/24/2021 18:00,9.5
8/24/2021 19:00,8.7
8/24/2021 20:00,8.2
8/24/2021 21:00,9.8
8/24/2021 22:00,10.8
8/24/2021 23:00,11.2
8/25/2021 0:00,11.7
8/25/2021 1:00,11.4
8/25/2021 2:00,11
8/25/2021 3:00,11
8/25/2021 4:00,12.1
8/25/2021 5:00,18.5
8/25/2021 6:00,20.9
8/25/2021 7:00,21.7
8/25/2021 8:00,25.5
8/25/2021 9:00,15.3
8/25/2021 10:00,13.2
8/25/2021 11:00,12
8/25/2021 12:00,10.8
8/25/2021 13:00,10.9
8/25/2021 14:00,11
8/25/2021 15:00,11.1
8/25/2021 16:00,9.7
8/25/2021 17:00,8.2
8/25/2021 18:00,8
8/25/2021 19:00,8.6
8/25/2021 20:00,7.9
8/25/2021 21:00,7.7
8/25/2021 22:00,7.3
8/25/2021 23:00,8.9
8/26/2021 0:00,8.3
8/26/2021 1:00,8.3
8/26/2021 2:00,7.2
8/26/2021 3:00,6.1
8/26/2021 4:00,6.1
8/26/2021 5:00,7.4
8/26/2021 6:00,9.1
8/26/2021 7:00,9.5
8/26/2021 8:00,9.2
8/26/2021 9:00,8.6
8/26/2021 10:00,9.5
8/26/2021 11:00,8.9
8/26/2021 12:00,9.1
8/26/2021 13:00,9.2
8/26/2021 14:00,9.3
8/26/2021 15:00,10
8/26/2021 16:00,8.1
8/26/2021 17:00,5.1
8/26/2021 18:00,4.1
8/26/2021 19:00,4.8
8/26/2021 20:00,5.9
8/26/2021 21:00,5.8
8/26/2021 22:00,5.5
8/26/2021 23:00,5.8
8/27/2021 0:00,6
8/27/2021 1:00,5.8
8/27/2021 2:00,5
8/27/2021 3:00,4.5
8/27/2021 4:00,4.4
8/27/2021 5:00,5.4
8/27/2021 6:00,5.9
8/27/2021 7:00,7
8/27/2021 8:00,6.5
8/27/2021 9:00,5.7
8/27/2021 10:00,6.5
8/27/2021 11:00,6.5
8/27/2021 12:00,6.2
8/27/2021 13:00,5.2
8/27/2021 14:00,5.5
8/27/2021 15:00,6.3
8/27/2021 16:00,5.9
8/27/2021 17:00,6.2
8/27/2021 18:00,7.1
8/27/2021 19:00,7.3
8/27/2021 20:00,7.4
8/27/2021 21:00,7.5
8/27/2021 22:00,7.3
8/27/2021 23:00,7.4
8/28/2021 0:00,7.5
8/28/2021 1:00,7.3
8/28/2021 2:00,7
8/28/2021 3:00,6.9
8/28/2021 4:00,7.6
8/28/2021 5:00,8.7
8/28/2021 6:00,9.7
8/28/2021 7:00,10.5
8/28/2021 8:00,10.3
8/28/2021 9:00,10.6
8/28/2021 10:00,10
8/28/2021 11:00,8.5
8/28/2021 12:00,6.3
8/28/2021 13:00,6.1
8/28/2021 14:00,5.4
8/28/2021 15:00,5.9
8/28/2021 16:00,5.6
8/28/2021 17:00,5.2
8/28/2021 18:00,4.6
8/28/2021 19:00,4.6
8/28/2021 20:00,4.8
8/28/2021 21:00,5.2
8/28/2021 22:00,5.3
8/28/2021 23:00,5.1
8/29/2021 0:00,5.5
8/29/2021 1:00,5.6
8/29/2021 2:00,6.2
8/29/2021 3:00,6.2
8/29/2021 4:00,7.2
8/29/2021 5:00,7.9
8/29/2021 6:00,10.5
8/29/2021 7:00,9.9
8/29/2021 8:00,9.4
8/29/2021 9:00,7.8
8/29/2021 10:00,5.9
8/29/2021 11:00,5.7
8/29/2021 12:00,5.2
8/29/2021 13:00,5.3
8/29/2021 14:00,4.9
8/29/2021 15:00,4.9
8/29/2021 16:00,5.1
8/29/2021 17:00,4.9
8/29/2021 18:00,4.9
8/29/2021 19:00,5.6
8/29/2021 20:00,5.9
8/29/2021 21:00,5.6
8/29/2021 22:00,5
8/29/2021 23:00,6
8/30/2021 0:00,6.3
8/30/2021 1:00,6.7
8/30/2021 2:00,8.7
8/30/2021 3:00,8.7
8/30/2021 4:00,9.1
8/30/2021 5:00,
8/30/2021 6:00,10
8/30/2021 7:00,10.3
8/30/2021 8:00,9.8
8/30/2021 9:00,9.4
8/30/2021 10:00,8.8
8/30/2021 11:00,8.5
8/30/2021 12:00,7.3
8/30/2021 13:00,7.5
8/30/2021 14:00,8.4
8/30/2021 15:00,8.1
8/30/2021 16:00,7.9
8/30/2021 17:00,8.5
8/30/2021 18:00,8.8
8/30/2021 19:00,8.1
8/30/2021 20:00,8.3
8/30/2021 21:00,9.3
8/30/2021 22:00,8.1
8/30/2021 23:00,8.1
8/31/2021 0:00,7.5
8/31/2021 1:00,7.7
8/31/2021 2:00,7.3
8/31/2021 3:00,6.9
8/31/2021 4:00,7.9
8/31/2021 5:00,8.9
8/31/2021 6:00,9.1
8/31/2021 7:00,9.3
8/31/2021 8:00,9.3
8/31/2021 9:00,9.1
8/31/2021 10:00,8.6
8/31/2021 11:00,6.9
8/31/2021 12:00,7
8/31/2021 13:00,7.8
8/31/2021 14:00,7.2
8/31/2021 15:00,7.4
8/31/2021 16:00,7.6
8/31/2021 17:00,6.5
8/31/2021 18:00,6
8/31/2021 19:00,5.9
8/31/2021 20:00,6.4
8/31/2021 21:00,6.7
8/31/2021 22:00,7.2
8/31/2021 23:00,6.5
9/1/2021 0:00,7.2
9/1/2021 1:00,6.7
9/1/2021 2:00,6.5
9/1/2021 3:00,7.1
9/1/2021 4:00,8.4
9/1/2021 5:00,8.8
9/1/2021 6:00,9.2
9/1/2021 7:00,9.6
9/1/2021 8:00,7.5
9/1/2021 9:00,7.6
9/1/2021 10:00,7.4
9/1/2021 11:00,6.4
9/1/2021 12:00,6.8
9/1/2021 13:00,6.8
9/1/2021 14:00,6.7
9/1/2021 15:00,6.8
9/1/2021 16:00,6.1
9/1/2021 17:00,6.4
9/1/2021 18:00,7.6
9/1/2021 19:00,7.7
9/1/2021 20:00,8.5
9/1/2021 21:00,7.6
9/1/2021 22:00,7.3
9/1/2021 23:00,8
9/2/2021 0:00,7.6
9/2/2021 1:00,8.2
9/2/2021 2:00,8.2
9/2/2021 3:00,8.8
9/2/2021 4:00,18.5
9/2/2021 5:00,54.3
9/2/2021 6:00,21.6
9/2/2021 7:00,16.8
9/2/2021 8:00,10.1
9/2/2021 9:00,9.1
9/2/2021 10:00,10.2
9/2/2021 11:00,9.8
9/2/2021 12:00,7.8
9/2/2021 13:00,7.6
9/2/2021 14:00,6.9
9/2/2021 15:00,6.9
9/2/2021 16:00,5.9
9/2/2021 17:00,6.1
9/2/2021 18:00,6.5
9/2/2021 19:00,7
9/2/2021 20:00,7.5
9/2/2021 21:00,8.5
9/2/2021 22:00,8
9/2/2021 23:00,10.8
9/3/2021 0:00,11.2
9/3/2021 1:00,12
9/3/2021 2:00,11.8
9/3/2021 3:00,11.8
9/3/2021 4:00,12.9
9/3/2021 5:00,15.6
9/3/2021 6:00,15.3
9/3/2021 7:00,14.7
9/3/2021 8:00,14.7
9/3/2021 9:00,14.9
9/3/2021 10:00,14.9
9/3/2021 11:00,13.5
9/3/2021 12:00,10.5
9/3/2021 13:00,8.1
9/3/2021 14:00,6.5
9/3/2021 15:00,7.1
9/3/2021 16:00,6
9/3/2021 17:00,6.2
9/3/2021 18:00,5.8
9/3/2021 19:00,5.7
9/3/2021 20:00,5.8
9/3/2021 21:00,5.8
9/3/2021 22:00,5.9
9/3/2021 23:00,6.7
9/4/2021 0:00,6.6
9/4/2021 1:00,6.6
9/4/2021 2:00,9.2
9/4/2021 3:00,9.1
9/4/2021 4:00,10.5
9/4/2021 5:00,11.4
9/4/2021 6:00,12.5
9/4/2021 7:00,13.7
9/4/2021 8:00,12
9/4/2021 9:00,9
9/4/2021 10:00,9.9
9/4/2021 11:00,7.7
9/4/2021 12:00,8
9/4/2021 13:00,6.6
9/4/2021 14:00,5.7
9/4/2021 15:00,4.6
9/4/2021 16:00,4.7
9/4/2021 17:00,4.3
9/4/2021 18:00,4.1
9/4/2021 19:00,6.7
9/4/2021 20:00,7.3
9/4/2021 21:00,9.5
9/4/2021 22:00,10.9
9/4/2021 23:00,11
9/5/2021 0:00,10.9
9/5/2021 1:00,12.7
9/5/2021 2:00,12.5
9/5/2021 3:00,12.5
9/5/2021 4:00,6.5
9/5/2021 5:00,6.9
9/5/2021 6:00,8.4
9/5/2021 7:00,5
9/5/2021 8:00,4.6
9/5/2021 9:00,4.3
9/5/2021 10:00,4
9/5/2021 11:00,4.2
9/5/2021 12:00,4
9/5/2021 13:00,4
9/5/2021 14:00,4.1
9/5/2021 15:00,7.3
9/5/2021 16:00,6.8
9/5/2021 17:00,6.1
9/5/2021 18:00,5.4
9/5/2021 19:00,5.1
9/5/2021 20:00,5
9/5/2021 21:00,5.2
9/5/2021 22:00,5.3
9/5/2021 23:00,6.1
9/6/2021 0:00,6.1
9/6/2021 1:00,6
9/6/2021 2:00,5.7
9/6/2021 3:00,5.9
9/6/2021 4:00,6.3
9/6/2021 5:00,6.6
9/6/2021 6:00,6.3
9/6/2021 7:00,6.1
9/6/2021 8:00,6.9
9/6/2021 9:00,7.1
9/6/2021 10:00,7.2
9/6/2021 11:00,7.6
9/6/2021 12:00,8.1
9/6/2021 13:00,7.3
9/6/2021 14:00,6.9
9/6/2021 15:00,6.5
9/6/2021 16:00,5.8
9/6/2021 17:00,6.2
9/6/2021 18:00,6.2
9/6/2021 19:00,7
9/6/2021 20:00,9
9/6/2021 21:00,8.9
9/6/2021 22:00,7.9
9/6/2021 23:00,8.2
9/7/2021 0:00,8
9/7/2021 1:00,7.9
9/7/2021 2:00,8
9/7/2021 3:00,8.1
9/7/2021 4:00,8.5
9/7/2021 5:00,8.7
9/7/2021 6:00,10.5
9/7/2021 7:00,11.3
9/7/2021 8:00,11.5
9/7/2021 9:00,10.8
9/7/2021 10:00,9.9
9/7/2021 11:00,9.1
9/7/2021 12:00,9.4
9/7/2021 13:00,9.7
9/7/2021 14:00,9.9
9/7/2021 15:00,9.7
9/7/2021 16:00,8
9/7/2021 17:00,7.9
9/7/2021 18:00,7.7
9/7/2021 19:00,8.3
9/7/2021 20:00,8.8
9/7/2021 21:00,9
9/7/2021 22:00,9
9/7/2021 23:00,9.8
9/8/2021 0:00,10.2
9/8/2021 1:00,9.1
9/8/2021 2:00,10.8
9/8/2021 3:00,11
9/8/2021 4:00,8.3
9/8/2021 5:00,10.6
9/8/2021 6:00,10.1
9/8/2021 7:00,9.4
9/8/2021 8:00,10.1
9/8/2021 9:00,9.8
9/8/2021 10:00,8.4
9/8/2021 11:00,7.4
9/8/2021 12:00,6.6
9/8/2021 13:00,5.5
9/8/2021 14:00,5.7
9/8/2021 15:00,6.2
9/8/2021 16:00,5
9/8/2021 17:00,6.4
9/8/2021 18:00,8.3
9/8/2021 19:00,6.4
9/8/2021 20:00,6.5
9/8/2021 21:00,6.6
9/8/2021 22:00,6.4
9/8/2021 23:00,6.9
9/9/2021 0:00,6.9
9/9/2021 1:00,6.9
9/9/2021 2:00,7.3
9/9/2021 3:00,6.8
9/9/2021 4:00,7.1
9/9/2021 5:00,7.4
9/9/2021 6:00,11.5
9/9/2021 7:00,14.6
9/9/2021 8:00,11.4
9/9/2021 9:00,13.5
9/9/2021 10:00,14.3
9/9/2021 11:00,14
9/9/2021 12:00,9.8
9/9/2021 13:00,7.5
9/9/2021 14:00,6.5
9/9/2021 15:00,5.7
9/9/2021 16:00,5.8
9/9/2021 17:00,4.9
9/9/2021 18:00,4.1
9/9/2021 19:00,4.6
9/9/2021 20:00,4.9
9/9/2021 21:00,5.6
9/9/2021 22:00,6.1
9/9/2021 23:00,5.5
9/10/2021 0:00,5.4
9/10/2021 1:00,6.3
9/10/2021 2:00,4.6
9/10/2021 3:00,5.5
9/10/2021 4:00,4.3
9/10/2021 5:00,4
9/10/2021 6:00,3.9
9/10/2021 7:00,4.2
